Datetime,value,rolling_std,rolling_mean,Signal,events,event_datetimes
2/16/2024 16:00,0.021034612,0.005482051,0.018176738,0,"Core PPI (MoM) (Jan), PPI (MoM) (Jan), Core PPI (YoY) (Jan), PPI (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 16:30:00"
2/16/2024 17:00,0.020673992,0.005171828,0.018646321,0,"Core PPI (MoM) (Jan), PPI (MoM) (Jan), Core PPI (YoY) (Jan), PPI (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 16:30:00"
2/16/2024 18:00,0.020387083,0.004948136,0.019018648,0,"Core PPI (MoM) (Jan), PPI (MoM) (Jan), Core PPI (YoY) (Jan), PPI (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 16:30:00"
2/16/2024 19:00,0.019469362,0.004733128,0.019319728,0,"Core PPI (MoM) (Jan), PPI (MoM) (Jan), Core PPI (YoY) (Jan), PPI (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 16:30:00"
2/16/2024 20:00,0.01909042,0.004448383,0.019627261,0,"Core PPI (MoM) (Jan), PPI (MoM) (Jan), Core PPI (YoY) (Jan), PPI (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 16:30:00"
2/16/2024 21:00,0.017257845,0.004257544,0.01980206,0,"Core PPI (MoM) (Jan), PPI (MoM) (Jan), Core PPI (YoY) (Jan), PPI (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 16:30:00"
2/16/2024 22:00,0.016671102,0.004018594,0.019979298,0,"Core PPI (MoM) (Jan), PPI (MoM) (Jan), Core PPI (YoY) (Jan), PPI (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 16:30:00"
2/16/2024 23:00,0.016060845,0.003744419,0.020148376,0,"Core PPI (MoM) (Jan), PPI (MoM) (Jan), Core PPI (YoY) (Jan), PPI (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 16:30:00"
2/17/2024 0:00,0.01555021,0.003450878,0.020303262,0,"Core PPI (MoM) (Jan), PPI (MoM) (Jan), Core PPI (YoY) (Jan), PPI (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 13:30:00, 2024-02-16 16:30:00"
2/17/2024 1:00,0.009095817,0.004098122,0.019971892,1,,
2/17/2024 2:00,0.00957988,0.004578166,0.019670807,0,,
2/17/2024 3:00,0.010179483,0.004939752,0.019401654,0,,
2/17/2024 4:00,0.010712343,0.005236588,0.019124885,0,,
2/17/2024 5:00,0.009376717,0.005602041,0.018749249,0,,
2/17/2024 6:00,0.009905192,0.005881853,0.018351102,0,,
2/17/2024 7:00,0.010090725,0.006096732,0.017918186,0,,
2/17/2024 8:00,0.010252543,0.006235866,0.017443502,0,,
2/17/2024 9:00,0.015191345,0.006130937,0.017112878,0,,
2/17/2024 10:00,0.015028842,0.005847183,0.01665906,0,,
2/17/2024 11:00,0.014786728,0.005438421,0.016157031,0,,
2/17/2024 12:00,0.014564267,0.005001526,0.01567035,0,,
2/17/2024 13:00,0.014167133,0.004571931,0.015208638,0,,
2/17/2024 14:00,0.013812587,0.004208889,0.014798794,0,,
2/17/2024 15:00,0.013808217,0.003902126,0.014447804,0,,
2/17/2024 16:00,0.01435108,0.00364139,0.014169323,0,,
2/17/2024 17:00,0.007518927,0.003609649,0.013621195,1,,
2/17/2024 18:00,0.007532738,0.003514488,0.013085598,0,,
2/17/2024 19:00,0.007212145,0.003436203,0.01257488,0,,
2/17/2024 20:00,0.006880115,0.003331916,0.012066118,0,,
2/17/2024 21:00,0.006929418,0.003299045,0.011635767,0,,
2/17/2024 22:00,0.007314998,0.003230239,0.011245929,0,,
2/17/2024 23:00,0.008220802,0.003116569,0.01091926,0,,
2/18/2024 0:00,0.00862616,0.00298703,0.010630758,0,,
2/18/2024 1:00,0.01558231,0.003132042,0.010901029,0,,
2/18/2024 2:00,0.016812128,0.003340392,0.011202373,-1,,
2/18/2024 3:00,0.017306465,0.003555377,0.01149933,0,,
2/18/2024 4:00,0.017453248,0.003751364,0.011780201,0,,
2/18/2024 5:00,0.017374398,0.003881539,0.012113438,0,,
2/18/2024 6:00,0.016837657,0.003967067,0.012402291,0,,
2/18/2024 7:00,0.016135353,0.004005623,0.01265415,0,,
2/18/2024 8:00,0.015671368,0.004017071,0.012879935,0,,
2/18/2024 9:00,0.014255118,0.003998151,0.012840925,0,,
2/18/2024 10:00,0.013693105,0.003975603,0.012785269,0,,
2/18/2024 11:00,0.013390147,0.003955203,0.012727079,0,,
2/18/2024 12:00,0.013550292,0.003940112,0.01268483,0,,
2/18/2024 13:00,0.013869453,0.003935709,0.012672426,0,,
2/18/2024 14:00,0.014221455,0.003941739,0.012689462,0,,
2/18/2024 15:00,0.014315195,0.003949346,0.012710587,0,,
2/18/2024 16:00,0.014368022,0.003949654,0.012711292,0,,
2/18/2024 17:00,0.015474325,0.003826857,0.013042767,0,,
2/18/2024 18:00,0.015937835,0.00368256,0.01339298,0,,
2/18/2024 19:00,0.016200058,0.003478003,0.013767476,0,,
2/18/2024 20:00,0.01618638,0.003183015,0.014155237,0,,
2/18/2024 21:00,0.017453902,0.002852001,0.014593757,0,,
2/18/2024 22:00,0.017411663,0.002447648,0.015014452,0,,
2/18/2024 23:00,0.018106705,0.002054992,0.015426364,0,,
2/19/2024 0:00,0.019284822,0.001629085,0.015870475,-1,,
2/19/2024 1:00,0.025469715,0.002545491,0.01628245,0,,
2/19/2024 2:00,0.023386067,0.002929677,0.016556365,0,,
2/19/2024 3:00,0.021545535,0.003099717,0.016732992,0,,
2/19/2024 4:00,0.020141988,0.003174566,0.016845023,0,,
2/19/2024 5:00,0.02061616,0.003265726,0.016980097,0,,
2/19/2024 6:00,0.020311095,0.003335363,0.017124823,0,,
2/19/2024 7:00,0.02022576,0.003386716,0.017295257,0,,
2/19/2024 8:00,0.020140892,0.003416295,0.017481487,0,,
2/19/2024 9:00,0.023713123,0.003569992,0.017875571,-1,,
2/19/2024 10:00,0.024090893,0.003669876,0.018308812,0,,
2/19/2024 11:00,0.02420536,0.003703501,0.018759446,0,,
2/19/2024 12:00,0.024394998,0.003701879,0.019211308,0,,
2/19/2024 13:00,0.026318707,0.003791936,0.019730027,-1,,
2/19/2024 14:00,0.026256787,0.003827423,0.020231499,0,,
2/19/2024 15:00,0.025521278,0.003757182,0.02069842,0,,
2/19/2024 16:00,0.024929718,0.003598669,0.02113849,0,,
2/19/2024 17:00,0.019121788,0.003421731,0.021290468,0,,
2/19/2024 18:00,0.01805091,0.003303145,0.021378513,0,,
2/19/2024 19:00,0.016456323,0.003286047,0.02138919,1,,
2/19/2024 20:00,0.015555962,0.003331648,0.021362923,0,,
2/19/2024 21:00,0.01167609,0.003801948,0.021122181,0,,
2/19/2024 22:00,0.010237765,0.004349007,0.020823268,0,,
2/19/2024 23:00,0.009021408,0.004949676,0.020444714,0,,
2/20/2024 0:00,0.008207777,0.00554338,0.019983171,0,,
2/20/2024 1:00,0.004626277,0.006235935,0.019114694,0,,
2/20/2024 2:00,0.001942472,0.007076844,0.018221211,0,,
2/20/2024 3:00,0.00212193,0.007758012,0.017411894,0,,
2/20/2024 4:00,0.003674722,0.008220476,0.016725758,0,,
2/20/2024 5:00,0.004318697,0.008551598,0.016046697,0,,
2/20/2024 6:00,0.006300942,0.008724284,0.015462941,0,,
2/20/2024 7:00,0.008049208,0.008789082,0.014955584,0,,
2/20/2024 8:00,0.00871429,0.008805456,0.014479476,0,,
2/20/2024 9:00,0.016908035,0.00860242,0.014195931,0,,
2/20/2024 10:00,0.01523701,0.008345644,0.013827019,0,,
2/20/2024 11:00,0.014143027,0.008049077,0.013407755,0,,
2/20/2024 12:00,0.015831382,0.007724086,0.013050938,0,,
2/20/2024 13:00,0.017615718,0.007264752,0.012688313,0,,
2/20/2024 14:00,0.019204012,0.006821133,0.012394447,0,,
2/20/2024 15:00,0.020909077,0.006492268,0.012202272,0,,
2/20/2024 16:00,0.019639282,0.006120509,0.011981838,0,,
2/20/2024 17:00,0.008870523,0.005956061,0.011554702,0,,
2/20/2024 18:00,0.008575468,0.005819201,0.011159891,0,,
2/20/2024 19:00,0.00984862,0.005713064,0.01088457,0,,
2/20/2024 20:00,0.010081655,0.005627083,0.010656474,0,,
2/20/2024 21:00,0.010324603,0.005623197,0.010600162,0,,
2/20/2024 22:00,0.009897053,0.005624581,0.010585966,0,,
2/20/2024 23:00,0.010242615,0.005615328,0.01063685,0,,
2/21/2024 0:00,0.011621518,0.00559432,0.010779089,0,,
2/21/2024 1:00,0.028081775,0.006455264,0.011756401,-1,,
2/21/2024 2:00,0.026693695,0.006787788,0.012787702,0,,
2/21/2024 3:00,0.023756872,0.006746221,0.013689158,0,,
2/21/2024 4:00,0.022970237,0.006649946,0.014493138,0,,
2/21/2024 5:00,0.023160688,0.006507238,0.015278221,0,,
2/21/2024 6:00,0.021030097,0.006315504,0.015891936,0,,
2/21/2024 7:00,0.019261985,0.006121874,0.016359135,0,,
2/21/2024 8:00,0.017232403,0.005902374,0.016714056,0,,
2/21/2024 9:00,0.007843958,0.006173197,0.016336386,0,,
2/21/2024 10:00,0.007796642,0.006412977,0.016026371,0,,
2/21/2024 11:00,0.006264218,0.006708432,0.015698087,0,,
2/21/2024 12:00,0.005503848,0.007023349,0.015267773,0,,
2/21/2024 13:00,0.003678785,0.007387503,0.014687068,0,,
2/21/2024 14:00,0.004007155,0.007630786,0.014053866,0,,
2/21/2024 15:00,0.004363848,0.00773125,0.013364481,0,,
2/21/2024 16:00,0.00508821,0.007788125,0.012758186,0,,
2/21/2024 17:00,0.009271112,0.007779856,0.012774878,0,,
2/21/2024 18:00,0.007739815,0.007801308,0.012740059,0,,
2/21/2024 19:00,0.007238203,0.00786134,0.012631291,0,,
2/21/2024 20:00,0.007824058,0.007906552,0.012537225,0,,
2/21/2024 21:00,0.008108503,0.007946356,0.012444887,0,,
2/21/2024 22:00,0.008151072,0.007978622,0.012372138,0,,
2/21/2024 23:00,0.008712452,0.008002457,0.012308381,0,,
2/22/2024 0:00,0.009887092,0.008016748,0.012236113,0,,
2/22/2024 1:00,0.021498535,0.00755004,0.011961812,0,,
2/22/2024 2:00,0.01962977,0.007073409,0.011667482,0,,
2/22/2024 3:00,0.017975775,0.006734113,0.011426603,0,,
2/22/2024 4:00,0.017693143,0.006419617,0.011206724,0,,
2/22/2024 5:00,0.017819968,0.006070288,0.010984194,0,,
2/22/2024 6:00,0.018030895,0.005882451,0.010859227,0,,
2/22/2024 7:00,0.018167538,0.005818372,0.010813625,0,,
2/22/2024 8:00,0.018092685,0.005862121,0.01084947,0,,
2/22/2024 9:00,0.024183258,0.00642013,0.011530274,-1,,
2/22/2024 10:00,0.029388452,0.007323473,0.012429933,0,,
2/22/2024 11:00,0.031802522,0.008192443,0.013494029,0,,
2/22/2024 12:00,0.029991472,0.008665294,0.014514347,0,,
2/22/2024 13:00,0.030133307,0.008906252,0.015616618,0,,
2/22/2024 14:00,0.026423247,0.008810709,0.016550622,0,,
2/22/2024 15:00,0.023155057,0.008510469,0.017333589,0,,
2/22/2024 16:00,0.021408197,0.008133135,0.018013589,0,,
2/22/2024 17:00,0.015099455,0.007945595,0.018256436,0,,
2/22/2024 18:00,0.01508929,0.007659118,0.018562664,0,,
2/22/2024 19:00,0.014315098,0.007333484,0.018857535,0,,
2/22/2024 20:00,0.014232522,0.007024434,0.019124554,0,,
2/22/2024 21:00,0.010179555,0.006894744,0.019210848,0,,
2/22/2024 22:00,0.009567455,0.006801391,0.019269864,0,,
2/22/2024 23:00,0.010049222,0.006716113,0.019325563,0,,
2/23/2024 0:00,0.010359628,0.006687874,0.019345252,0,,
2/23/2024 1:00,0.009703267,0.006950978,0.018853782,0,,
2/23/2024 2:00,0.009420322,0.007209038,0.018428389,0,,
2/23/2024 3:00,0.00891088,0.007466649,0.018050685,0,,
2/23/2024 4:00,0.008510582,0.007716842,0.017668078,0,,
2/23/2024 5:00,0.0084416,0.007942954,0.017277313,0,,
2/23/2024 6:00,0.00832342,0.008147445,0.016872835,0,,
2/23/2024 7:00,0.007635695,0.008355646,0.016434008,0,,
2/23/2024 8:00,0.007370043,0.008547566,0.015987231,0,,
2/23/2024 9:00,0.01095042,0.00842176,0.015435863,0,,
2/23/2024 10:00,0.010161473,0.007937364,0.014634739,0,,
2/23/2024 11:00,0.009595795,0.007099145,0.013709458,0,,
2/23/2024 12:00,0.010128725,0.006222085,0.012881844,0,,
2/23/2024 13:00,0.01052309,0.005031886,0.012064752,0,,
2/23/2024 14:00,0.010164547,0.004004276,0.011387306,0,,
2/23/2024 15:00,0.009953565,0.003128419,0.010837244,0,,
2/23/2024 16:00,0.00918895,0.002185443,0.010328108,0,,
2/23/2024 17:00,0.008765233,0.001954447,0.010064182,0,,
2/23/2024 18:00,0.009689703,0.001635616,0.0098392,0,,
2/23/2024 19:00,0.008971717,0.001336116,0.009616559,0,,
2/23/2024 20:00,0.009012067,0.000908474,0.00939904,0,,
2/23/2024 21:00,0.008813588,0.0009002,0.009342124,0,,
2/23/2024 22:00,0.008251673,0.000925589,0.0092873,0,,
2/23/2024 23:00,0.007963908,0.000948548,0.009200412,0,,
2/24/2024 0:00,0.007907763,0.000950304,0.009098251,0,,
2/24/2024 1:00,0.007674578,0.000983784,0.009013722,0,,
2/24/2024 2:00,0.00779278,0.001010276,0.008945908,0,,
2/24/2024 3:00,0.008895198,0.001010304,0.008945255,0,,
2/24/2024 4:00,0.009328978,0.001008805,0.008979355,0,,
2/24/2024 5:00,0.010018525,0.001023505,0.00904506,0,,
2/24/2024 6:00,0.010796767,0.001071097,0.009148116,-1,,
2/24/2024 7:00,0.0117301,0.001143364,0.009318716,0,,
2/24/2024 8:00,0.012445602,0.001233132,0.009530198,0,,
2/24/2024 9:00,0.013460242,0.001446734,0.009634774,0,,
2/24/2024 10:00,0.012907388,0.001591531,0.009749187,0,,
2/24/2024 11:00,0.013980233,0.001809823,0.009931872,0,,
2/24/2024 12:00,0.014517423,0.002037919,0.010114734,0,,
2/24/2024 13:00,0.015488817,0.002314493,0.010321639,0,,
2/24/2024 14:00,0.015448032,0.002539259,0.010541785,0,,
2/24/2024 15:00,0.015229478,0.002708833,0.010761614,0,,
2/24/2024 16:00,0.015400233,0.002845324,0.011020418,0,,
2/24/2024 17:00,0.022044025,0.003583125,0.011573701,0,,
2/24/2024 18:00,0.019400728,0.003895793,0.011978327,0,,
2/24/2024 19:00,0.021040568,0.004253342,0.012481196,0,,
2/24/2024 20:00,0.021896017,0.004595738,0.013018027,0,,
2/24/2024 21:00,0.022036605,0.004855077,0.013568986,0,,
2/24/2024 22:00,0.020775522,0.00493116,0.014090813,0,,
2/24/2024 23:00,0.019497673,0.00486973,0.014571387,0,,
2/25/2024 0:00,0.018303277,0.004710988,0.015004533,0,,
2/25/2024 1:00,0.013560257,0.004459298,0.01524977,0,,
2/25/2024 2:00,0.014846348,0.004169484,0.015543668,0,,
2/25/2024 3:00,0.015553117,0.003922049,0.015821081,0,,
2/25/2024 4:00,0.014517195,0.003684444,0.016037257,0,,
2/25/2024 5:00,0.01268519,0.003532106,0.016148368,0,,
2/25/2024 6:00,0.012850938,0.003419893,0.016233959,0,,
2/25/2024 7:00,0.013359363,0.003341884,0.016301845,0,,
2/25/2024 8:00,0.014776007,0.003257764,0.016398945,0,,
2/25/2024 9:00,0.024455392,0.003583372,0.016857076,-1,,
2/25/2024 10:00,0.02283559,0.003679369,0.017270751,0,,
2/25/2024 11:00,0.024593677,0.003898007,0.017712978,0,,
2/25/2024 12:00,0.024795313,0.004091449,0.018141223,0,,
2/25/2024 13:00,0.025748835,0.004331248,0.018568724,0,,
2/25/2024 14:00,0.025391102,0.004492312,0.018983019,0,,
2/25/2024 15:00,0.024985928,0.004578493,0.019389537,0,,
2/25/2024 16:00,0.023930383,0.004586429,0.01974496,0,,
2/25/2024 17:00,0.016204998,0.004613956,0.019501668,0,,
2/25/2024 18:00,0.01285761,0.004809353,0.019229038,0,,
2/25/2024 19:00,0.013280857,0.004941297,0.018905716,0,,
2/25/2024 20:00,0.013740058,0.005006726,0.018565885,0,,
2/25/2024 21:00,0.01539547,0.004990059,0.018289171,0,,
2/25/2024 22:00,0.017543357,0.004963584,0.018154497,0,,
2/25/2024 23:00,0.018024408,0.004955354,0.018093111,0,,
2/26/2024 0:00,0.018035213,0.004955162,0.018081942,0,,
2/26/2024 1:00,0.022117692,0.00492343,0.018438502,0,,
2/26/2024 2:00,0.02159432,0.004902006,0.018719667,0,,
2/26/2024 3:00,0.017848847,0.004859745,0.018815323,0,,
2/26/2024 4:00,0.014911715,0.00484522,0.018831761,0,,
2/26/2024 5:00,0.012725237,0.004843018,0.01883343,0,,
2/26/2024 6:00,0.011941928,0.004895113,0.018795554,0,,
2/26/2024 7:00,0.011744027,0.004983417,0.018728248,0,,
2/26/2024 8:00,0.011838017,0.005118966,0.018605832,0,,
2/26/2024 9:00,0.011606633,0.005152375,0.018070467,0,,
2/26/2024 10:00,0.010638142,0.005262312,0.01756224,0,,
2/26/2024 11:00,0.01066865,0.005220842,0.016982031,0,,
2/26/2024 12:00,0.010547972,0.00510246,0.016388392,0,,
2/26/2024 13:00,0.010992562,0.004805936,0.015773547,0,,
2/26/2024 14:00,0.011615532,0.004413991,0.015199565,0,,
2/26/2024 15:00,0.011956005,0.003933081,0.014656651,0,,
2/26/2024 16:00,0.012787432,0.003414218,0.014192362,0,,
2/26/2024 17:00,0.017828885,0.003471449,0.014260024,0,,
2/26/2024 18:00,0.021822395,0.003782374,0.014633556,-1,,
2/26/2024 19:00,0.022774553,0.004116439,0.015029127,0,,
2/26/2024 20:00,0.02366897,0.004465395,0.015442832,0,,
2/26/2024 21:00,0.0290201,0.005255306,0.016010525,0,,
2/26/2024 22:00,0.02827492,0.005817839,0.016457673,0,,
2/26/2024 23:00,0.02708586,0.006205079,0.016835234,0,,
2/27/2024 0:00,0.02586799,0.006471219,0.017161599,0,,
2/27/2024 1:00,0.023131448,0.006508179,0.017203839,0,Atlanta Fed GDPNow (Q1),2/27/2024 16:30
2/27/2024 2:00,0.022269663,0.006529413,0.017231978,0,Atlanta Fed GDPNow (Q1),2/27/2024 16:30
2/27/2024 3:00,0.034283902,0.007400638,0.017916772,-1,Atlanta Fed GDPNow (Q1),2/27/2024 16:30
2/27/2024 4:00,0.050388293,0.009896476,0.019394963,0,Atlanta Fed GDPNow (Q1),2/27/2024 16:30
2/27/2024 5:00,0.066775803,0.013722968,0.02164707,0,Atlanta Fed GDPNow (Q1),2/27/2024 16:30
2/27/2024 6:00,0.07098061,0.016844213,0.024107015,0,Atlanta Fed GDPNow (Q1),2/27/2024 16:30
2/27/2024 7:00,0.072357115,0.019278148,0.02663256,0,Atlanta Fed GDPNow (Q1),2/27/2024 16:30
2/27/2024 8:00,0.06950244,0.020880904,0.029035245,0,Atlanta Fed GDPNow (Q1),2/27/2024 16:30
2/27/2024 9:00,0.060636245,0.021491134,0.031078145,0,Atlanta Fed GDPNow (Q1),2/27/2024 16:30
2/27/2024 10:00,0.055286695,0.021577143,0.032938502,0,Atlanta Fed GDPNow (Q1),2/27/2024 16:30
2/27/2024 11:00,0.05236657,0.021383901,0.034675915,0,Atlanta Fed GDPNow (Q1),2/27/2024 16:30
2/27/2024 12:00,0.049765763,0.02095409,0.03630999,0,Atlanta Fed GDPNow (Q1),2/27/2024 16:30
2/27/2024 13:00,0.05071623,0.020429644,0.037965142,0,Atlanta Fed GDPNow (Q1),2/27/2024 16:30
2/27/2024 14:00,0.050487412,0.019780386,0.039584804,0,Atlanta Fed GDPNow (Q1),2/27/2024 16:30
2/27/2024 15:00,0.04600266,0.018914687,0.041003415,0,Atlanta Fed GDPNow (Q1),2/27/2024 16:30
2/27/2024 16:00,0.04105864,0.017936073,0.042181382,0,Atlanta Fed GDPNow (Q1),2/27/2024 16:30
2/27/2024 17:00,0.033749917,0.017278595,0.042844758,0,Atlanta Fed GDPNow (Q1),2/27/2024 16:30
2/27/2024 18:00,0.035927742,0.01676469,0.043432481,0,Atlanta Fed GDPNow (Q1),2/27/2024 16:30
2/27/2024 19:00,0.035381603,0.016279763,0.043957775,0,Atlanta Fed GDPNow (Q1),2/27/2024 16:30
2/27/2024 20:00,0.03397517,0.015851617,0.0443872,0,Atlanta Fed GDPNow (Q1),2/27/2024 16:30
2/27/2024 21:00,0.02466381,0.016058819,0.044205688,0,Atlanta Fed GDPNow (Q1),2/27/2024 16:30
2/27/2024 22:00,0.0215119,0.016406101,0.043923895,0,Atlanta Fed GDPNow (Q1),2/27/2024 16:30
2/27/2024 23:00,0.022759943,0.016621486,0.043743649,0,Atlanta Fed GDPNow (Q1),2/27/2024 16:30
2/28/2024 0:00,0.023144997,0.016757546,0.04363019,0,Atlanta Fed GDPNow (Q1),2/27/2024 16:30
2/28/2024 1:00,0.021914362,0.016823987,0.043579479,0,,
2/28/2024 2:00,0.023997792,0.016732265,0.043651484,0,,
2/28/2024 3:00,0.024972452,0.017063592,0.043263507,0,,
2/28/2024 4:00,0.02408847,0.017426768,0.042167681,0,,
2/28/2024 5:00,0.018948915,0.017223801,0.040174894,0,,
2/28/2024 6:00,0.017436155,0.016513188,0.037943875,0,,
2/28/2024 7:00,0.01788243,0.015274743,0.035674096,0,,
2/28/2024 8:00,0.019664803,0.013791551,0.033597528,0,,
2/28/2024 9:00,0.04436948,0.012766593,0.032919746,0,,
2/28/2024 10:00,0.039944027,0.011956311,0.032280468,0,,
2/28/2024 11:00,0.037064802,0.011224216,0.031642895,0,,
2/28/2024 12:00,0.037946293,0.010638493,0.031150417,0,,
2/28/2024 13:00,0.042587155,0.010104471,0.030811705,0,,
2/28/2024 14:00,0.047542438,0.009870312,0.030688998,-1,,
2/28/2024 15:00,0.053879693,0.010511785,0.031017208,0,,
2/28/2024 16:00,0.052259558,0.01120292,0.031483913,0,,
2/28/2024 17:00,0.050951623,0.011883772,0.032200651,0,,
2/28/2024 18:00,0.090364122,0.016802923,0.034468833,0,,
2/28/2024 19:00,0.097411117,0.021156105,0.037053396,0,,
2/28/2024 20:00,0.084947168,0.023285039,0.039177229,0,,
2/28/2024 21:00,0.084355805,0.024805715,0.041664396,0,,
2/28/2024 22:00,0.08034074,0.025620962,0.044115597,0,,
2/28/2024 23:00,0.075643142,0.025976052,0.046319064,0,,
2/29/2024 0:00,0.067926405,0.025847087,0.048184956,0,,
2/29/2024 1:00,0.054303275,0.025254559,0.049534494,0,"Core PCE Price Index (MoM) (Jan), Core PCE Price Index (YoY) (Jan), PCE Price index (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 16:30:00"
2/29/2024 2:00,0.062245175,0.024775267,0.051128135,0,"Core PCE Price Index (MoM) (Jan), Core PCE Price Index (YoY) (Jan), PCE Price index (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 16:30:00"
2/29/2024 3:00,0.06979682,0.024404562,0.052995817,0,"Core PCE Price Index (MoM) (Jan), Core PCE Price Index (YoY) (Jan), PCE Price index (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 16:30:00"
2/29/2024 4:00,0.069564185,0.023820989,0.054890639,0,"Core PCE Price Index (MoM) (Jan), Core PCE Price Index (YoY) (Jan), PCE Price index (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 16:30:00"
2/29/2024 5:00,0.065333825,0.022630024,0.056823343,0,"Core PCE Price Index (MoM) (Jan), Core PCE Price Index (YoY) (Jan), PCE Price index (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 16:30:00"
2/29/2024 6:00,0.067680252,0.021100226,0.058916847,0,"Core PCE Price Index (MoM) (Jan), Core PCE Price Index (YoY) (Jan), PCE Price index (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 16:30:00"
2/29/2024 7:00,0.072430498,0.019353536,0.061189683,0,"Core PCE Price Index (MoM) (Jan), Core PCE Price Index (YoY) (Jan), PCE Price index (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 16:30:00"
2/29/2024 8:00,0.070645147,0.017284907,0.063313864,0,"Core PCE Price Index (MoM) (Jan), Core PCE Price Index (YoY) (Jan), PCE Price index (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 16:30:00"
2/29/2024 9:00,0.059506695,0.016833871,0.063944582,0,"Core PCE Price Index (MoM) (Jan), Core PCE Price Index (YoY) (Jan), PCE Price index (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 16:30:00"
2/29/2024 10:00,0.059783988,0.01607402,0.064771247,0,"Core PCE Price Index (MoM) (Jan), Core PCE Price Index (YoY) (Jan), PCE Price index (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 16:30:00"
2/29/2024 11:00,0.060505952,0.014993122,0.065747961,0,"Core PCE Price Index (MoM) (Jan), Core PCE Price Index (YoY) (Jan), PCE Price index (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 16:30:00"
2/29/2024 12:00,0.065340642,0.013778085,0.066889392,0,"Core PCE Price Index (MoM) (Jan), Core PCE Price Index (YoY) (Jan), PCE Price index (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 16:30:00"
2/29/2024 13:00,0.073151088,0.012812878,0.06816289,0,"Core PCE Price Index (MoM) (Jan), Core PCE Price Index (YoY) (Jan), PCE Price index (YoY) (Jan), Atlanta Fed GDPNow (Q1)","2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 13:30:00, 2024-02-29 16:30:00"
